Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2019-02-14,36.529998779296875,35.66999816894531,35.90999984741211,36.11000061035156,4070000.0,35.63227462768555,14,2,2019
2019-02-15,36.34000015258789,34.959999084472656,36.2400016784668,35.04999923706055,11471900.0,34.58629608154297,15,2,2019
2019-02-19,35.900001525878906,35.0,35.029998779296875,35.470001220703125,6436100.0,35.00074005126953,19,2,2019
2019-02-20,35.2400016784668,34.77000045776367,35.0,35.060001373291016,6969900.0,34.596168518066406,20,2,2019
2019-02-21,35.5099983215332,34.83000183105469,34.97999954223633,34.97999954223633,5900700.0,34.51721954345703,21,2,2019
2019-02-22,35.54999923706055,35.0,35.0,35.4900016784668,5393300.0,35.02048110961914,22,2,2019
2019-02-25,36.380001068115234,35.66999816894531,35.75,35.900001525878906,10905900.0,35.425052642822266,25,2,2019
2019-02-26,36.72999954223633,35.75,35.900001525878906,36.25,7565000.0,35.77042007446289,26,2,2019
2019-02-27,36.33000183105469,35.27000045776367,36.11000061035156,35.689998626708984,5874900.0,35.21782684326172,27,2,2019
2019-02-28,35.88999938964844,35.16999816894531,35.630001068115234,35.630001068115234,7873800.0,35.15862274169922,28,2,2019
2019-03-01,35.959999084472656,34.369998931884766,35.58000183105469,34.63999938964844,8654000.0,34.18171691894531,1,3,2019
2019-03-04,34.88999938964844,33.5,34.7599983215332,33.720001220703125,6998100.0,33.27389907836914,4,3,2019
2019-03-05,34.380001068115234,33.16999816894531,34.029998779296875,33.22999954223633,7405700.0,32.790374755859375,5,3,2019
2019-03-06,33.41999816894531,32.52000045776367,33.220001220703125,32.7599983215332,6420800.0,32.32659149169922,6,3,2019
2019-03-07,32.70000076293945,31.6200008392334,32.70000076293945,32.220001220703125,7112400.0,31.793739318847656,7,3,2019
2019-03-08,32.119998931884766,31.3700008392334,31.899999618530273,31.90999984741211,6200500.0,31.487836837768555,8,3,2019
2019-03-11,32.27000045776367,31.56999969482422,31.639999389648438,32.04999923706055,8944000.0,31.62598419189453,11,3,2019
2019-03-12,32.189998626708984,30.8799991607666,32.189998626708984,30.920000076293945,10887500.0,30.510934829711914,12,3,2019
2019-03-13,31.93000030517578,31.0,31.219999313354492,31.84000015258789,11092900.0,31.418766021728516,13,3,2019
2019-03-14,32.470001220703125,31.8799991607666,31.959999084472656,32.130001068115234,6454500.0,31.704925537109375,14,3,2019
2019-03-15,32.349998474121094,31.420000076293945,32.279998779296875,31.43000030517578,9645100.0,31.014190673828125,15,3,2019
2019-03-18,31.579999923706055,31.030000686645508,31.5,31.3799991607666,6832700.0,30.964847564697266,18,3,2019
2019-03-19,32.119998931884766,31.3799991607666,31.5,31.59000015258789,6824500.0,31.172075271606445,19,3,2019
2019-03-20,31.549999237060547,30.770000457763672,31.5,30.959999084472656,6250200.0,30.550405502319336,20,3,2019
2019-03-21,31.770000457763672,30.790000915527344,30.889999389648438,31.450000762939453,5725100.0,31.033924102783203,21,3,2019
2019-03-22,31.440000534057617,30.530000686645508,31.31999969482422,30.56999969482422,7488900.0,30.16556739807129,22,3,2019
2019-03-25,30.719999313354492,30.15999984741211,30.530000686645508,30.209999084472656,5172000.0,29.810327529907227,25,3,2019
2019-03-26,30.6200008392334,29.969999313354492,30.510000228881836,30.209999084472656,4583400.0,29.810327529907227,26,3,2019
2019-03-27,31.200000762939453,30.149999618530273,30.270000457763672,30.940000534057617,6406900.0,30.53067398071289,27,3,2019
2019-03-28,31.3700008392334,30.440000534057617,31.010000228881836,30.899999618530273,6687200.0,30.491199493408203,28,3,2019
2019-03-29,31.889999389648438,30.84000015258789,31.139999389648438,31.760000228881836,6980800.0,31.339824676513672,29,3,2019
2019-04-01,32.72999954223633,31.700000762939453,31.979999542236328,32.349998474121094,7438200.0,31.92201805114746,1,4,2019
2019-04-02,33.470001220703125,32.459999084472656,33.040000915527344,32.9900016784668,10406100.0,32.55355453491211,2,4,2019
2019-04-03,33.9900016784668,33.209999084472656,33.220001220703125,33.709999084472656,10014300.0,33.26402282714844,3,4,2019
2019-04-04,34.119998931884766,33.349998474121094,33.959999084472656,33.93000030517578,6192300.0,33.481117248535156,4,4,2019
2019-04-05,34.400001525878906,33.880001068115234,33.970001220703125,34.060001373291016,5164700.0,33.609397888183594,5,4,2019
2019-04-08,33.95000076293945,33.439998626708984,33.63999938964844,33.880001068115234,6219800.0,33.4317741394043,8,4,2019
2019-04-09,33.52000045776367,32.599998474121094,33.369998931884766,33.310001373291016,8119100.0,32.869319915771484,9,4,2019
2019-04-10,34.130001068115234,33.09000015258789,33.7599983215332,34.02000045776367,7159500.0,33.56992721557617,10,4,2019
2019-04-11,34.970001220703125,33.90999984741211,33.9900016784668,34.810001373291016,7352400.0,34.34947204589844,11,4,2019
2019-04-12,35.2400016784668,34.5,34.9900016784668,34.689998626708984,4610500.0,34.23106002807617,12,4,2019
2019-04-15,35.2400016784668,33.68000030517578,34.650001525878906,33.75,6390600.0,33.30349349975586,15,4,2019
2019-04-16,34.09000015258789,33.59000015258789,33.959999084472656,34.029998779296875,4498400.0,33.57978820800781,16,4,2019
2019-04-17,34.720001220703125,34.099998474121094,34.45000076293945,34.380001068115234,3772100.0,33.92516326904297,17,4,2019
2019-04-18,34.619998931884766,33.900001525878906,34.43000030517578,34.369998931884766,3318200.0,33.91529083251953,18,4,2019
2019-04-22,34.20000076293945,33.41999816894531,34.099998474121094,33.47999954223633,3884200.0,33.03706741333008,22,4,2019
2019-04-23,34.18000030517578,33.41999816894531,33.43000030517578,33.970001220703125,3329800.0,33.52058792114258,23,4,2019
2019-04-24,34.4900016784668,33.900001525878906,33.91999816894531,33.9900016784668,3739800.0,33.54032516479492,24,4,2019
2019-04-25,34.25,33.130001068115234,34.04999923706055,33.40999984741211,6156500.0,32.967994689941406,25,4,2019
2019-04-26,33.91999816894531,32.099998474121094,32.150001525878906,33.060001373291016,9623100.0,32.62262725830078,26,4,2019
2019-04-29,33.9900016784668,33.310001373291016,33.5099983215332,33.77000045776367,5558200.0,33.3232307434082,29,4,2019
2019-04-30,34.38999938964844,33.54999923706055,33.779998779296875,34.18000030517578,5719600.0,33.727806091308594,30,4,2019
2019-05-01,34.59000015258789,33.880001068115234,34.29999923706055,33.90999984741211,4466600.0,33.46138000488281,1,5,2019
2019-05-02,34.849998474121094,33.84000015258789,33.959999084472656,33.95000076293945,5320300.0,33.5008544921875,2,5,2019
2019-05-03,34.900001525878906,34.150001525878906,34.209999084472656,34.790000915527344,5181400.0,34.329734802246094,3,5,2019
2019-05-06,34.77000045776367,33.720001220703125,34.25,34.75,4156800.0,34.29026412963867,6,5,2019
2019-05-07,34.33000183105469,33.40999984741211,34.25,33.90999984741211,6957800.0,33.557952880859375,7,5,2019
2019-05-08,34.380001068115234,33.560001373291016,33.70000076293945,33.75,4374100.0,33.39960861206055,8,5,2019
2019-05-09,34.02000045776367,33.060001373291016,33.38999938964844,33.95000076293945,4500100.0,33.5975341796875,9,5,2019
2019-05-10,34.189998626708984,32.939998626708984,33.720001220703125,33.9900016784668,4949800.0,33.63711929321289,10,5,2019
2019-05-13,33.20000076293945,31.979999542236328,33.15999984741211,32.13999938964844,7040900.0,31.806325912475586,13,5,2019
2019-05-14,32.650001525878906,32.0099983215332,32.189998626708984,32.34000015258789,5503900.0,32.00425338745117,14,5,2019
2019-05-15,32.41999816894531,31.549999237060547,32.029998779296875,32.15999984741211,4518600.0,31.82611846923828,15,5,2019
2019-05-16,32.900001525878906,32.02000045776367,32.20000076293945,32.31999969482422,4739700.0,31.984455108642578,16,5,2019
2019-05-17,32.36000061035156,31.690000534057617,32.029998779296875,31.739999771118164,4751600.0,31.410476684570312,17,5,2019
2019-05-20,31.219999313354492,30.219999313354492,30.649999618530273,30.959999084472656,7576200.0,30.638574600219727,20,5,2019
2019-05-21,31.639999389648438,31.1299991607666,31.209999084472656,31.299999237060547,4986900.0,30.975046157836914,21,5,2019
2019-05-22,31.229999542236328,29.809999465942383,31.229999542236328,29.920000076293945,10258700.0,29.609373092651367,22,5,2019
2019-05-23,29.979999542236328,29.309999465942383,29.729999542236328,29.5,11324600.0,29.19373321533203,23,5,2019
2019-05-24,29.940000534057617,28.979999542236328,29.690000534057617,29.170000076293945,5764000.0,28.86716079711914,24,5,2019
2019-05-28,29.31999969482422,28.5,29.260000228881836,28.729999542236328,8362800.0,28.431726455688477,28,5,2019
2019-05-29,28.549999237060547,27.920000076293945,28.510000228881836,28.40999984741211,6248100.0,28.115049362182617,29,5,2019
2019-05-30,28.75,27.989999771118164,28.5,28.170000076293945,4734100.0,27.87754249572754,30,5,2019
2019-05-31,27.920000076293945,27.110000610351562,27.799999237060547,27.229999542236328,7441400.0,26.947298049926758,31,5,2019
2019-06-03,27.809999465942383,27.020000457763672,27.1200008392334,27.200000762939453,6796300.0,26.917612075805664,3,6,2019
2019-06-04,29.309999465942383,27.5,27.6299991607666,29.1200008392334,10218500.0,28.817678451538086,4,6,2019
2019-06-05,30.450000762939453,29.459999084472656,29.760000228881836,30.360000610351562,8713700.0,30.0448055267334,5,6,2019
2019-06-06,30.510000228881836,29.8799991607666,30.399999618530273,30.3799991607666,5507600.0,30.06459617614746,6,6,2019
2019-06-07,31.149999618530273,30.43000030517578,30.59000015258789,30.920000076293945,4843600.0,30.598989486694336,7,6,2019
2019-06-10,31.719999313354492,30.719999313354492,31.149999618530273,30.760000228881836,5449400.0,30.44065284729004,10,6,2019
2019-06-11,31.290000915527344,30.510000228881836,31.100000381469727,30.579999923706055,3461800.0,30.26251983642578,11,6,2019
2019-06-12,31.1299991607666,30.450000762939453,30.559999465942383,31.100000381469727,5185700.0,30.777124404907227,12,6,2019
2019-06-13,33.31999969482422,31.40999984741211,31.690000534057617,33.09000015258789,10856500.0,32.746463775634766,13,6,2019
2019-06-14,33.20000076293945,32.220001220703125,32.970001220703125,32.68000030517578,6128000.0,32.340721130371094,14,6,2019
2019-06-17,32.91999816894531,32.099998474121094,32.099998474121094,32.560001373291016,3420700.0,32.22196578979492,17,6,2019
2019-06-18,33.29999923706055,32.41999816894531,32.779998779296875,32.52000045776367,3789300.0,32.18238067626953,18,6,2019
2019-06-19,33.29999923706055,32.5099983215332,32.720001220703125,33.209999084472656,5535500.0,32.86521911621094,19,6,2019
2019-06-20,33.810001373291016,31.899999618530273,33.65999984741211,32.150001525878906,8969200.0,31.816221237182617,20,6,2019
2019-06-21,32.38999938964844,31.510000228881836,32.029998779296875,31.56999969482422,7481800.0,31.24224281311035,21,6,2019
2019-06-24,31.889999389648438,31.309999465942383,31.56999969482422,31.81999969482422,8425700.0,31.489648818969727,24,6,2019
2019-06-25,32.11000061035156,31.239999771118164,31.829999923706055,31.260000228881836,6523600.0,30.935461044311523,25,6,2019
2019-06-26,31.719999313354492,31.06999969482422,31.479999542236328,31.459999084472656,4089700.0,31.133384704589844,26,6,2019
2019-06-27,32.54999923706055,31.420000076293945,31.559999465942383,32.150001525878906,4274500.0,31.816221237182617,27,6,2019
2019-06-28,32.72999954223633,32.15999984741211,32.22999954223633,32.61000061035156,5238500.0,32.271446228027344,28,6,2019
2019-07-01,33.65999984741211,32.529998779296875,33.13999938964844,32.880001068115234,8985600.0,32.53864288330078,1,7,2019
2019-07-02,33.209999084472656,32.029998779296875,33.09000015258789,32.189998626708984,4765100.0,31.855806350708008,2,7,2019
2019-07-03,32.849998474121094,32.349998474121094,32.400001525878906,32.720001220703125,2747700.0,32.380306243896484,3,7,2019
2019-07-05,32.83000183105469,31.950000762939453,32.540000915527344,32.459999084472656,2583900.0,32.12300491333008,5,7,2019
2019-07-08,32.91999816894531,31.979999542236328,31.989999771118164,32.790000915527344,5328800.0,32.4495735168457,8,7,2019
2019-07-09,32.75,31.93000030517578,32.400001525878906,32.36000061035156,5450600.0,32.024044036865234,9,7,2019
2019-07-10,33.689998626708984,32.59000015258789,32.93000030517578,32.939998626708984,8869700.0,32.598018646240234,10,7,2019
2019-07-11,33.29999923706055,32.81999969482422,33.060001373291016,33.029998779296875,6842900.0,32.68708419799805,11,7,2019
2019-07-12,33.900001525878906,33.0,33.119998931884766,33.779998779296875,5012200.0,33.429298400878906,12,7,2019
2019-07-15,33.95000076293945,33.41999816894531,33.66999816894531,33.61000061035156,3483600.0,33.26106262207031,15,7,2019
2019-07-16,34.66999816894531,33.70000076293945,33.70000076293945,34.220001220703125,6353600.0,33.86473083496094,16,7,2019
2019-07-17,34.41999816894531,33.11000061035156,34.34000015258789,33.2599983215332,5881900.0,32.914695739746094,17,7,2019
2019-07-18,33.81999969482422,33.11000061035156,33.40999984741211,33.7400016784668,3049300.0,33.38971710205078,18,7,2019
2019-07-19,34.02000045776367,33.060001373291016,33.81999969482422,33.08000183105469,4249000.0,32.736568450927734,19,7,2019
2019-07-22,33.41999816894531,32.849998474121094,33.220001220703125,32.900001525878906,4005600.0,32.55843734741211,22,7,2019
2019-07-23,33.790000915527344,32.56999969482422,33.02000045776367,33.72999954223633,4524100.0,33.379817962646484,23,7,2019
2019-07-24,34.9900016784668,33.619998931884766,33.619998931884766,34.59000015258789,7315300.0,34.230892181396484,24,7,2019
2019-07-25,34.81999969482422,31.579999923706055,34.54999923706055,31.670000076293945,13152300.0,31.341203689575195,25,7,2019
2019-07-26,32.25,31.15999984741211,32.0,31.239999771118164,7875200.0,30.915668487548828,26,7,2019
2019-07-29,31.190000534057617,30.540000915527344,30.969999313354492,30.739999771118164,6963900.0,30.42085838317871,29,7,2019
2019-07-30,30.809999465942383,30.209999084472656,30.450000762939453,30.709999084472656,5290200.0,30.391170501708984,30,7,2019
2019-07-31,31.139999389648438,30.270000457763672,30.68000030517578,30.510000228881836,6269400.0,30.193246841430664,31,7,2019
2019-08-01,30.56999969482422,29.43000030517578,30.43000030517578,29.84000015258789,8013000.0,29.53020477294922,1,8,2019
2019-08-02,29.809999465942383,29.06999969482422,29.700000762939453,29.450000762939453,6475900.0,29.144254684448242,2,8,2019
2019-08-05,28.969999313354492,28.0,28.969999313354492,28.530000686645508,8948900.0,28.23380470275879,5,8,2019
2019-08-06,29.059999465942383,28.020000457763672,28.850000381469727,28.360000610351562,6010100.0,28.164287567138672,6,8,2019
2019-08-07,28.760000228881836,27.81999969482422,28.0,28.6299991607666,6771500.0,28.432424545288086,7,8,2019
2019-08-08,29.389999389648438,28.760000228881836,28.809999465942383,29.079999923706055,5028200.0,28.879318237304688,8,8,2019
2019-08-09,29.06999969482422,28.559999465942383,28.850000381469727,28.780000686645508,4031300.0,28.581390380859375,9,8,2019
2019-08-12,28.510000228881836,27.520000457763672,28.5,27.639999389648438,8015000.0,27.449256896972656,12,8,2019
2019-08-13,28.3700008392334,27.329999923706055,27.6200008392334,27.510000228881836,12950000.0,27.320154190063477,13,8,2019
2019-08-14,27.06999969482422,26.09000015258789,27.049999237060547,26.100000381469727,10104400.0,25.919883728027344,14,8,2019
2019-08-15,26.309999465942383,25.139999389648438,26.200000762939453,25.40999984741211,10057900.0,25.23464584350586,15,8,2019
2019-08-16,26.049999237060547,25.389999389648438,25.6200008392334,25.790000915527344,8826800.0,25.612024307250977,16,8,2019
2019-08-19,26.690000534057617,26.079999923706055,26.200000762939453,26.100000381469727,9034800.0,25.919883728027344,19,8,2019
2019-08-20,26.079999923706055,25.559999465942383,26.079999923706055,25.829999923706055,7658800.0,25.651748657226562,20,8,2019
2019-08-21,26.600000381469727,26.010000228881836,26.059999465942383,26.420000076293945,6227500.0,26.237674713134766,21,8,2019
2019-08-22,26.979999542236328,26.34000015258789,26.459999084472656,26.530000686645508,5957900.0,26.3469181060791,22,8,2019
2019-08-23,26.510000228881836,25.350000381469727,26.270000457763672,25.420000076293945,8900100.0,25.24457550048828,23,8,2019
2019-08-26,25.90999984741211,25.030000686645508,25.899999618530273,25.190000534057617,6722600.0,25.016164779663086,26,8,2019
2019-08-27,25.34000015258789,24.31999969482422,25.270000457763672,24.450000762939453,7503700.0,24.28127098083496,27,8,2019
2019-08-28,25.510000228881836,24.229999542236328,24.40999984741211,25.329999923706055,9079100.0,25.15519905090332,28,8,2019
2019-08-29,26.610000610351562,25.700000762939453,25.790000915527344,26.31999969482422,7205600.0,26.13836669921875,29,8,2019
2019-08-30,26.829999923706055,26.15999984741211,26.399999618530273,26.309999465942383,5076200.0,26.128435134887695,30,8,2019
2019-09-03,26.65999984741211,25.950000762939453,26.15999984741211,26.510000228881836,6730000.0,26.327054977416992,3,9,2019
